2132	165	128
2133	165	128
2134	165	128
2135	164	128
2136	164	128
2137	163	128
2138	162	128
2139	162	128
2140	162	128
2141	162	128
2142	162	128
2143	161	128
2144	161	128
2145	161	128
2146	161	128
2147	161	128
2148	161	128
2149	161	128
2150	160	128
2151	161	128
2152	161	128
2153	161	128
2154	161	128
2155	161	128
2156	161	128
2157	162	128
2158	162	128
2159	163	128
2160	163	128
2161	164	128
2162	164	128
2163	165	128
2164	165	128
2165	165	128
2166	166	128
2167	167	128
2168	167	128
2169	168	128
2170	168	128
2171	169	128
2172	170	128
2173	171	128
2174	171	128
2175	171	128
2176	172	128
2177	173	128
2178	174	128
2179	174	128
2180	175	128
2181	175	128
2182	176	128
2183	176	128
2184	177	128
2185	177	128
2186	177	128
2187	178	128
2188	178	128
2189	179	128
2190	179	128
2191	180	128
2192	180	128
2193	180	128
2194	180	128
2195	180	128
2196	181	128
2197	181	128
2198	181	128
2199	181	128
2200	181	128
2201	181	128
2202	181	128
2203	181	128
2204	180	128
2205	180	128
2206	179	128
2207	179	128
2208	179	128
2209	179	128
2210	178	128
2211	178	128
2212	178	128
2213	177	128
2214	177	128
2215	177	128
2216	176	128
2217	176	128
2218	175	128
2219	174	128
2220	175	128
2221	175	128
2222	174	128
2223	173	128
2224	172	128
2225	172	128
2226	172	128
2227	172	128
2228	171	128
2229	171	128
2230	170	128
2231	170	128
2232	170	128
2233	169	128
2234	169	128
2235	169	128
2236	168	128
2237	168	128
2238	167	128
2239	167	128
2240	167	128
2241	167	128
2242	166	128
2243	166	128
2244	166	128
2245	165	128
2246	165	128
2247	165	128
2248	165	128
2249	165	128
2250	165	128
2251	164	128
2252	164	128
2253	164	128
2254	164	128
2255	164	128
2256	164	128
2257	164	128
2258	164	128
2259	164	128
2260	164	128
2261	165	128
2262	165	128
2263	165	128
2264	165	128
2265	165	128
2266	165	128
2267	165	128
2268	166	128
2269	166	128
2270	167	128
2271	167	128
2272	167	128
2273	167	128
2274	168	128
2275	168	128
2276	168	128
2277	169	128
2278	169	128
2279	170	128
2280	171	128
2281	170	128
2282	171	128
2283	171	128
2284	171	128
2285	172	128
2286	172	128
2287	171	127
2288	173	128
2289	176	128
2290	177	127
2291	177	128
2292	173	127
2293	174	128
2294	175	128
2295	175	128
2296	173	128
2297	174	128
2298	173	128
2299	172	128
2300	172	128
2301	173	128
2302	172	128
2303	171	128
2304	172	128
2305	170	128
2306	170	128
2307	170	128
2308	170	128
2309	170	128
2310	169	128
2311	168	128
2312	168	128
2313	168	128
2314	169	128
2315	167	128
2316	167	128
2317	166	128
2318	166	128
2319	165	128
2320	166	128
2321	165	128
2322	164	128
2323	163	128
2324	163	128
2325	163	128
2326	163	128
2327	163	127
2328	163	128
2329	161	128
2330	161	128
2331	161	128
2332	161	128
2333	161	128
2334	161	128
2335	160	128
2336	159	128
2337	159	128
2338	159	128
2339	159	128
2340	159	128
2341	159	128
2342	159	128
2343	159	128
2344	159	128
2345	159	127
2346	159	128
2347	159	128
2348	159	128
2349	160	128
2350	160	128
2351	160	128
2352	160	128
2353	160	128
2354	161	128
2355	161	128
2356	162	128
2357	161	128
2358	161	128
2359	162	128
2360	163	128
2361	163	128
2362	163	128
2363	165	128
2364	167	128
2365	166	128
2366	164	128
2367	165	128
2368	166	128
2369	167	128
2370	166	128
2371	166	128
2372	166	128
2373	167	128
2374	168	128
2375	169	128
2376	168	128
2377	168	128
2378	168	128
2379	169	128
2380	170	128
2381	170	128
2382	171	128
2383	170	128
2384	169	128
2385	170	128
2386	170	128
2387	171	128
2388	171	128
2389	171	128
2390	172	128
2391	171	128
2392	171	128
2393	172	128
2394	172	128
2395	172	128
2396	172	128
2397	171	128
2398	172	128
2399	171	128
2400	172	128
2401	172	128
2402	172	128
2403	171	128
2404	171	128
2405	172	128
2406	172	128
2407	171	128
2408	171	128
2409	171	128
2410	170	128
2411	170	128
2412	170	128
2413	170	128
2414	169	128
2415	169	128
2416	169	128
2417	168	128
2418	168	128
2419	167	128
2420	167	128
2421	167	128
2422	167	128
2423	166	128
2424	165	128
2425	165	128
2426	165	128
2427	165	128
2428	164	128
2429	164	128
2430	163	128
2431	163	128
2432	163	128
2433	163	128
2434	162	128
2435	162	128
2436	161	128
2437	161	128
2438	161	128
2439	161	128
2440	161	128
2441	161	128
2442	161	128
2443	160	128
2444	160	128
2445	160	128
2446	160	128
2447	160	128
2448	160	128
2449	160	128
2450	160	128
2451	160	127
2452	160	128
2453	161	128
2454	161	128
2455	161	128
2456	161	128
2457	161	128
2458	162	128
2459	162	128
2460	162	128
2461	163	128
2462	163	128
2463	163	128
2464	164	128
2465	164	128
2466	165	128
2467	165	128
2468	166	128
2469	166	128
2470	167	128
2471	168	128
2472	169	128
2473	169	128
2474	169	128
2475	170	128
2476	171	128
2477	171	128
2478	172	128
2479	172	128
2480	173	128
2481	173	128
2482	174	128
2483	175	128
2484	175	127
2485	175	128
2486	175	128
2487	175	128
2488	176	128
2489	177	128
2490	177	127
2491	177	128
2492	177	128
2493	177	128
2494	178	128
2495	178	128
2496	179	128
2497	179	128
2498	179	128
2499	178	128
2500	178	128
2501	179	128
2502	179	128
2503	179	128
2504	179	128
2505	178	128
2506	177	128
2507	178	128
2508	178	128
2509	178	128
2510	178	128
2511	177	128
2512	177	128
2513	177	128
2514	177	128
2515	177	128
2516	177	127
2517	176	128
2518	175	128
2519	175	127
2520	175	128
2521	175	128
2522	175	128
2523	174	128
2524	173	128
2525	173	128
2526	172	128
2527	173	128
2528	173	128
2529	172	128
2530	171	128
2531	171	128
2532	170	128
2533	171	128
2534	170	128
2535	170	128
2536	169	128
2537	169	128
2538	169	128
2539	169	128
2540	169	128
2541	169	128
2542	168	128
2543	168	128
2544	169	128
2545	169	128
2546	169	128
2547	169	128
2548	169	128
2549	169	128
2550	169	128
2551	169	128
2552	169	128
2553	169	128
2554	170	128
2555	170	128
2556	170	128
2557	170	128
2558	171	128
2559	171	128
2560	171	128
2561	172	128
2562	172	128
2563	172	128
2564	173	127
2565	170	127
2566	168	128
2567	170	127
2568	172	127
2569	172	128
2570	172	128
2571	174	128
2572	173	127
2573	173	127
2574	173	128
2575	174	127
2576	175	128
2577	177	128
2578	177	128
2579	176	128
2580	176	128
2581	176	128
2582	176	128
2583	177	128
2584	177	128
2585	177	128
2586	177	128
2587	176	128
2588	176	128
2589	177	128
2590	178	128
2591	178	128
2592	178	128
2593	177	128
2594	176	127
2595	176	128
2596	177	128
2597	177	128
2598	177	128
2599	176	128
2600	176	128
2601	175	128
2602	175	128
2603	175	128
2604	175	128
2605	174	128
2606	173	128
2607	170	128
2608	169	128
2609	167	129
2610	166	128
2611	164	128
2612	162	128
2613	160	128
2614	158	128
2615	157	128
2616	156	128
2617	155	128
2618	153	128
2619	152	128
2620	151	128
2621	151	128
2622	150	128
2623	150	128
2624	149	128
2625	149	128
2626	149	128
2627	149	128
2628	150	128
2629	150	128
2630	151	128
2631	151	128
2632	152	128
2633	153	128
2634	154	128
2635	155	128
2636	155	128
2637	156	128
2638	157	128
2639	158	128
2640	158	128
2641	160	128
2642	162	128
2643	165	128
2644	167	128
2645	169	128
2646	170	128
2647	171	128
2648	172	128
2649	174	128
2650	176	128
2651	178	128
2652	179	128
2653	180	128
2654	181	128
2655	183	128
2656	185	128
2657	187	128
2658	189	128
2659	189	128
2660	190	128
2661	191	128
2662	192	127
2663	194	127
2664	195	128
2665	196	128
2666	195	128
2667	196	128
2668	196	128
2669	197	128
2670	197	128
2671	198	128
2672	198	129
2673	198	128
2674	198	128
2675	198	128
2676	198	128
2677	198	128
2678	197	128
2679	197	128
2680	197	128
2681	196	128
2682	195	128
2683	195	128
2684	194	128
2685	194	129
2686	193	128
2687	193	128
2688	192	128
2689	191	128
2690	191	128
2691	191	128
2692	190	128
2693	190	128
2694	189	128
2695	188	128
2696	188	128
2697	188	128
2698	188	128
2699	188	128
2700	187	128
2701	187	128
2702	187	128
2703	187	128
2704	187	128
2705	188	128
2706	188	128
2707	188	128
2708	188	128
2709	189	128
2710	189	128
2711	190	128
2712	190	128
2713	191	128
2714	191	128
2715	192	128
2716	193	128
2717	193	128
2718	195	128
2719	195	128
2720	197	128
2721	198	128
2722	199	128
2723	199	128
2724	200	128
2725	201	128
2726	202	128
2727	203	128
2728	203	128
2729	203	128
2730	204	128
2731	204	128
2732	204	128
2733	204	128
2734	204	128
2735	204	128
2736	203	128
2737	202	128
2738	202	128
2739	201	128
2740	201	128
2741	199	128
2742	197	128
2743	196	128
2744	195	128
2745	193	128
2746	192	128
2747	189	128
2748	187	128
2749	185	128
2750	183	128
2751	181	128
2752	179	128
2753	177	128
2754	175	128
2755	173	128
2756	171	128
2757	169	128
2758	167	128
2759	165	128
2760	163	128
2761	161	128
2762	159	128
2763	157	128
2764	155	128
2765	154	128
2766	152	128
2767	150	128
2768	148	128
2769	147	128
2770	145	128
2771	144	128
2772	142	128
2773	141	128
2774	140	128
2775	138	128
2776	137	128
2777	137	128
2778	136	128
2779	134	129
2780	134	128
2781	133	128
2782	132	128
2783	132	128
2784	131	128
2785	131	128
2786	130	128
2787	130	129
2788	130	128
2789	130	128
2790	130	128
2791	130	128
2792	131	128
2793	131	129
2794	131	128
2795	131	128
2796	131	128
2797	132	128
2798	133	128
2799	133	128
2800	133	128
2801	134	128
2802	135	128
2803	136	128
2804	137	128
2805	138	128
2806	139	128
2807	140	128
2808	141	128
2809	142	128
2810	143	128
2811	144	128
2812	145	128
2813	146	128
2814	147	129
2815	148	128
2816	149	128
2817	150	128
2818	151	128
2819	153	128
2820	153	128
2821	154	128
2822	155	128
2823	156	128
2824	157	128
2825	158	128
2826	159	128
2827	159	128
2828	160	128
2829	161	128
2830	161	128
2831	162	128
2832	163	128
2833	163	128
2834	163	128
2835	161	127
2836	159	128
2837	161	129
2838	169	128
2839	161	128
2840	155	127
2841	165	128
2842	167	128
2843	159	128
2844	165	128
2845	166	128
2846	164	128
2847	163	128
2848	166	128
2849	159	128
2850	157	128
2851	160	128
2852	160	128
2853	155	128
2854	155	128
2855	155	128
2856	151	128
2857	151	128
2858	153	128
2859	151	128
2860	149	128
2861	150	128
2862	149	128
2863	147	128
2864	146	128
2865	147	128
2866	144	128
2867	143	129
2868	141	128
2869	138	128
2870	135	128
2871	134	129
2872	132	128
2873	130	128
2874	128	128
2875	127	128
2876	124	128
2877	122	128
2878	120	129
2879	118	128
2880	116	128
2881	114	128
2882	111	128
2883	109	128
2884	105	128
2885	102	128
2886	100	129
2887	98	128
2888	96	128
2889	94	128
2890	90	128
2891	88	128
2892	85	128
2893	82	129
2894	81	128
2895	78	128
2896	75	128
2897	73	128
2898	71	128
2899	69	129
2900	68	128
2901	65	128
2902	62	128
2903	59	128
2904	57	128
2905	55	128
2906	53	128
2907	51	128
2908	49	128
2909	47	128
2910	45	128
2911	43	128
2912	41	128
2913	40	128
2914	38	128
2915	37	128
2916	37	128
2917	35	128
2918	32	128
2919	29	128
2920	28	128
2921	28	128
2922	27	128
2923	25	128
2924	24	128
2925	23	128
2926	22	128
2927	22	128
2928	21	128
2929	20	128
2930	18	128
2931	18	128
2932	17	128
2933	16	128
2934	16	128
2935	15	128
2936	15	128
2937	13	128
2938	13	128
2939	12	128
2940	13	128
2941	12	128
2942	12	128
2943	11	128
2944	11	128
2945	10	128
2946	9	128
2947	9	128
2948	9	128
2949	9	128
2950	8	128
2951	8	128
2952	7	128
2953	7	128
2954	7	128
2955	7	128
2956	6	128
2957	6	128
2958	6	128
2959	5	128
2960	5	128
2961	5	128
2962	5	128
2963	4	128
2964	4	128
2965	4	128
2966	4	128
2967	4	128
2968	4	128
2969	3	128
2970	3	128
2971	3	128
2972	3	128
2973	3	128
2974	2	128
2975	2	128
2976	3	128
2977	2	128
2978	2	128
2979	2	128
2980	2	128
2981	1	128
2982	1	128
2983	1	128
2984	1	128
2985	1	128
2986	1	128
2987	1	128
2988	1	128
2989	1	128
2990	0	128
2991	0	128
2992	0	128
2993	0	128
2994	0	128
2995	0	128
2996	0	128
2997	0	128
2998	0	128
2999	0	128
3000	0	128
3001	0	128
3002	0	128
3003	0	128
3004	0	128
3005	0	128
3006	0	128
3007	0	128
3008	0	128
3009	0	128
3010	0	128
3011	0	128
3012	0	128
3013	0	128
3014	0	128
3015	0	128
3016	0	128
3017	0	128
3018	0	128
3019	0	128
3020	0	128
3021	0	128
3022	0	128
3023	0	128
3024	0	128
3025	0	128
3026	0	128
3027	0	128
3028	0	128
3029	0	128
3030	0	128
3031	0	128
3032	0	128
3033	0	128
3034	0	128
3035	0	128
3036	0	128
3037	0	128
3038	0	128
3039	0	128
3040	0	128
3041	0	128
3042	0	128
3043	0	128
3044	0	128
3045	0	128
3046	0	128
3047	0	128
3048	0	128
3049	0	128
3050	0	128
3051	0	128
3052	0	128
3053	0	128
3054	0	128
3055	0	128
3056	0	128
3057	0	128
3058	0	128
3059	0	128
3060	0	129
3061	0	128
3062	0	128
3063	0	128
3064	0	128
3065	0	128
3066	0	128
3067	0	128
3068	0	128
3069	0	128
3070	0	128
3071	0	128
3072	0	128
3073	0	128
3074	0	128
3075	0	128
3076	0	128
3077	0	128
3078	0	128
3079	0	128
3080	0	128
3081	0	128
3082	0	128
3083	0	128
3084	0	128
3085	0	128
3086	0	128
3087	0	128
3088	0	128
3089	0	128
3090	0	128
3091	0	128
3092	0	128
3093	0	128
3094	0	128
3095	0	128
3096	0	128
3097	0	128
3098	0	128
3099	0	128
3100	0	128
3101	0	128
3102	0	128
3103	0	128
3104	0	128
3105	0	128
3106	0	128
3107	0	128
3108	0	128
3109	0	128
3110	0	128
3111	0	128
3112	0	128
3113	0	128
3114	0	128
3115	0	128
3116	0	128
3117	0	128
3118	0	128
3119	0	128
3120	0	128
3121	0	128
3122	0	128
3123	0	128
3124	0	128
3125	0	128
3126	0	128
3127	0	128
3128	0	128
3129	0	128
3130	1	128
3131	0	128
3132	0	128
3133	0	128
3134	0	128
3135	0	128
3136	1	128
3137	1	128
3138	2	128
3139	2	128
3140	2	128
3141	3	128
3142	4	128
3143	5	128
3144	5	128
3145	5	128
3146	6	128
3147	7	128
3148	8	128
3149	10	128
3150	11	128
3151	13	128
3152	15	128
3153	17	128
3154	20	128
3155	24	128
3156	31	128
3157	42	128
3158	55	128
3159	66	128
3160	68	128
3161	63	128
3162	57	128
3163	51	127
3164	49	128
3165	51	128
3166	55	128
3167	59	128
3168	63	128
3169	64	128
3170	63	128
3171	61	127
3172	60	127
3173	59	128
3174	61	128
3175	61	128
3176	62	127
3177	61	128
3178	61	128
3179	59	127
3180	58	128
3181	57	128
3182	56	128
3183	55	128
3184	55	128
3185	55	128
3186	54	128
3187	53	128
3188	52	128
3189	51	129
3190	49	128
3191	48	128
3192	45	128
3193	45	127
3194	45	128
3195	45	128
3196	43	128
3197	42	128
3198	41	128
3199	39	128
3200	38	128
3201	36	128
3202	35	128
3203	35	128
3204	34	128
3205	32	128
3206	31	128
3207	30	128
3208	29	128
3209	28	128
3210	28	128
3211	27	128
3212	26	128
3213	25	128
3214	25	128
3215	24	128
3216	22	128
3217	21	128
3218	21	128
3219	20	128
3220	19	128
3221	19	128
3222	18	128
3223	18	128
3224	17	128
3225	17	128
3226	17	128
3227	16	128
3228	15	128
3229	15	128
3230	14	128
3231	14	128
3232	14	128
3233	13	128
3234	13	128
3235	12	128
3236	12	128
3237	11	128
3238	11	128
3239	11	128
3240	10	128
3241	10	128
3242	10	128
3243	9	128
3244	9	128
3245	9	128
3246	9	128
3247	8	128
3248	7	128
3249	7	128
3250	6	128
3251	5	128
3252	5	128
3253	5	128
3254	6	128
3255	6	128
3256	7	128
3257	7	128
3258	7	128
3259	7	128
3260	7	128
3261	7	128
3262	6	128
3263	6	128
3264	6	128
3265	6	128
3266	6	128
3267	5	128
3268	5	128
3269	5	128
3270	5	128
3271	5	128
3272	5	128
3273	5	128
3274	5	128
3275	5	128
3276	5	128
3277	5	128
3278	5	128
3279	5	128
3280	5	128
3281	5	128
3282	5	128
3283	5	128
3284	5	128
3285	5	128
3286	5	128
3287	5	128
3288	5	128
3289	4	128
3290	5	128
3291	5	128
3292	5	128
3293	5	128
3294	5	128
3295	5	128
3296	5	128
3297	5	128
3298	5	128
3299	6	128
3300	6	128
3301	6	128
3302	6	128
3303	6	128
3304	7	128
3305	8	128
3306	8	128
3307	9	128
3308	11	128
3309	12	128
3310	15	128
3311	18	127
3312	23	128
3313	33	128
3314	58	128
3315	105	127
3316	154	128
3317	172	128
3318	162	128
3319	151	128
3320	164	128
3321	207	128
3322	255	128
3323	255	128
3324	255	128
3325	255	128
3326	255	129
3327	255	128
3328	255	128
3329	255	128
3330	255	128
3331	255	128
3332	255	128
3333	255	128
3334	255	128
3335	255	128
3336	255	128
3337	255	128
3338	255	128
3339	255	128
3340	255	128
3341	255	128
3342	249	128
3343	235	128
3344	223	128
3345	216	128
3346	214	127
3347	212	128
3348	208	128
3349	202	128
3350	196	128
3351	193	128
3352	191	128
3353	192	128
3354	191	128
3355	189	128
3356	184	128
3357	181	128
3358	178	128
3359	178	128
3360	177	128
3361	177	128
3362	175	128
3363	173	128
3364	171	128
3365	171	128
3366	171	128
3367	171	129
3368	170	128
3369	169	128
3370	167	128
3371	165	128
3372	165	128
3373	165	128
3374	165	128
3375	164	128
3376	163	128
3377	162	128
3378	162	128
3379	163	128
3380	163	128
3381	163	128
3382	162	128
3383	162	128
3384	162	128
3385	162	129
3386	162	128
3387	163	128
3388	163	128
3389	163	128
3390	163	128
3391	163	128
3392	163	128
3393	162	129
3394	163	128
3395	167	128
3396	166	128
3397	164	128
3398	160	128
3399	163	128
3400	166	128
3401	166	128
3402	164	128
3403	165	128
3404	163	128
3405	163	128
3406	164	128
3407	165	128
3408	165	128
3409	165	128
3410	165	128
3411	164	128
3412	165	128
3413	167	128
3414	168	128
3415	167	128
3416	168	128
3417	167	128
3418	168	128
3419	169	128
3420	171	128
3421	171	128
3422	171	128
3423	171	127
3424	172	128
3425	173	128
3426	175	128
3427	177	128
3428	177	128
3429	177	128
3430	178	128
3431	179	128
3432	180	128
3433	182	128
3434	183	128
3435	183	128
3436	184	128
3437	185	128
3438	187	128
3439	188	128
3440	189	128
3441	190	127
3442	190	128
3443	191	128
3444	191	128
3445	193	128
3446	193	127
3447	194	128
3448	194	128
3449	194	128
3450	194	128
3451	195	128
3452	195	128
3453	195	128
3454	194	128
3455	194	128
3456	193	128
3457	193	128
3458	192	128
3459	191	128
3460	191	128
3461	189	128
3462	188	128
3463	186	128
3464	186	128
3465	185	128
3466	184	128
3467	182	128
3468	182	128
3469	182	128
3470	179	128
3471	177	128
3472	174	127
3473	174	128
3474	173	128
3475	172	128
3476	170	128
3477	169	128
3478	167	128
3479	166	128
3480	165	128
3481	164	128
3482	162	128
3483	161	128
3484	159	128
3485	158	128
3486	157	128
3487	157	128
3488	156	128
3489	155	128
3490	153	128
3491	152	128
3492	151	128
3493	151	128
3494	151	128
3495	150	128
3496	149	128
3497	149	128
3498	148	128
3499	147	128
3500	147	128
3501	147	128
3502	146	128
3503	146	128
3504	145	129
3505	144	128
3506	145	128
3507	145	128
3508	145	128
3509	144	128
3510	144	128
3511	144	128
3512	144	128
3513	145	128
3514	145	128
3515	145	128
3516	145	127
3517	144	128
3518	145	128
3519	145	128
3520	146	128
3521	147	128
3522	147	128
3523	147	128
3524	147	128
3525	147	128
3526	148	128
3527	149	128
3528	149	128
3529	149	128
3530	150	128
3531	150	128
3532	150	128
3533	151	128
3534	152	128
3535	152	128
3536	152	128
3537	152	128
3538	152	128
3539	152	128
3540	153	128
3541	153	128
3542	153	128
3543	153	128
3544	153	128
3545	152	128
3546	151	128
3547	151	128
3548	151	128
3549	152	128
3550	151	128
3551	150	128
3552	150	128
3553	150	128
3554	149	128
3555	149	128
3556	149	128
3557	149	128
3558	148	128
3559	147	128
3560	147	128
3561	147	128
3562	146	127
3563	146	128
3564	145	127
3565	144	128
3566	144	127
3567	144	128
3568	144	128
3569	143	128
3570	143	128
3571	142	128
3572	142	128
3573	142	128
3574	142	128
3575	142	128
3576	142	128
3577	141	128
3578	141	128
3579	141	128
3580	142	128
3581	142	128
3582	142	128
3583	142	128
3584	141	128
3585	141	128
3586	141	128
3587	141	127
3588	142	128
3589	142	128
3590	142	128
3591	143	128
3592	143	128
3593	143	128
3594	143	128
3595	144	128
3596	145	128
3597	144	127
3598	145	127
3599	145	127
3600	145	128
3601	145	127
3602	146	127
3603	146	127
3604	147	128
3605	147	128
3606	147	128
3607	147	128
3608	147	128
3609	148	128
3610	148	128
3611	148	128
3612	148	127
3613	148	127
3614	148	127
3615	148	128
3616	148	128
3617	148	128
3618	148	127
3619	147	128
3620	147	128
3621	147	127
3622	148	128
3623	148	128
3624	147	128
3625	146	128
3626	146	128
3627	146	128
3628	146	128
3629	145	127
3630	145	128
3631	145	128
3632	144	128
3633	143	128
3634	143	128
3635	143	128
3636	143	128
3637	142	127
3638	142	128
3639	142	128
3640	141	127
3641	141	127
3642	141	128
3643	140	128
3644	140	128
3645	140	128
3646	140	128
3647	140	127
3648	140	127
3649	139	128
3650	139	128
3651	138	128
3652	139	128
3653	139	128
3654	139	128
3655	140	128
3656	139	128
3657	139	128
3658	140	128
3659	140	128
3660	141	128
3661	142	128
3662	142	128
3663	142	128
3664	143	128
3665	144	128
3666	145	128
3667	147	128
3668	147	128
3669	148	128
3670	150	128
3671	149	128
3672	150	128
3673	156	128
3674	158	128
3675	159	128
3676	159	127
3677	162	128
3678	163	128
3679	169	128
3680	171	128
3681	176	128
3682	180	128
3683	187	128
3684	191	128
3685	196	128
3686	203	128
3687	210	128
3688	217	128
3689	226	128
3690	236	128
3691	246	128
3692	255	128
3693	255	128
3694	255	128
3695	255	128
3696	255	128
3697	255	128
3698	255	128
3699	255	128
3700	255	128
3701	255	128
3702	255	128
3703	255	128
3704	255	128
3705	255	128
3706	255	128
3707	255	128
3708	255	128
3709	255	128
3710	255	128
3711	255	128
3712	255	128
3713	247	128
3714	233	128
3715	221	128
3716	209	127
3717	201	128
3718	193	127
3719	185	127
3720	177	127
3721	169	127
3722	162	128
3723	156	127
3724	151	127
3725	146	127
3726	142	127
3727	137	128
3728	133	128
3729	130	128
3730	127	128
3731	125	127
3732	123	128
3733	121	128
3734	118	128
3735	116	127
3736	115	128
3737	114	128
3738	113	128
3739	113	128
3740	111	128
3741	111	128
3742	111	128
3743	111	128
3744	110	128
3745	109	128
3746	113	128
3747	113	128
3748	114	128
3749	113	128
3750	115	128
3751	117	128
3752	119	128
3753	120	128
3754	121	128
3755	123	128
3756	126	128
3757	129	128
3758	130	128
3759	132	128
3760	134	128
3761	136	128
3762	139	128
3763	143	128
3764	146	128
3765	148	128
3766	150	128
3767	153	128
3768	155	128
3769	157	128
3770	159	128
3771	162	128
3772	163	128
3773	165	128
3774	165	128
3775	167	128
3776	168	128
3777	169	128
3778	168	128
3779	168	128
3780	167	128
3781	166	128
3782	166	128
3783	165	128
3784	164	128
3785	163	128
3786	162	128
3787	160	128
3788	159	128
3789	158	128
3790	157	128
3791	155	128
3792	153	128
3793	151	128
3794	150	127
3795	149	128
3796	147	128
3797	146	128
3798	145	128
3799	143	128
3800	142	128
3801	142	128
3802	141	128
3803	141	128
3804	140	128
3805	140	128
3806	140	128
3807	141	128
3808	141	128
3809	141	128
3810	141	128
3811	141	128
3812	141	128
3813	141	128
3814	141	128
3815	142	128
3816	142	128
3817	142	128
3818	142	128
3819	143	128
3820	143	128
3821	144	128
3822	144	128
3823	144	128
3824	145	128
3825	146	128
3826	147	128
3827	147	128
3828	148	128
3829	148	128
3830	149	128
3831	149	128
3832	150	128
3833	151	128
3834	151	128
3835	151	128
3836	151	128
3837	151	128
3838	152	128
3839	153	128
3840	153	128
3841	152	128
3842	153	128
3843	153	128
3844	153	128
3845	153	128
3846	153	128
3847	153	128
3848	152	128
3849	152	128
3850	152	128
3851	152	128
3852	151	128
3853	151	128
3854	151	128
3855	150	128
3856	150	128
3857	150	128
3858	149	128
3859	149	128
3860	149	128
3861	149	128
3862	149	128
3863	148	128
3864	149	128
3865	149	128
3866	149	128
3867	149	128
3868	149	128
3869	149	128
3870	150	128
3871	150	128
3872	150	128
3873	151	128
3874	151	128
3875	152	128
3876	152	128
3877	152	128
3878	152	128
3879	153	128
3880	153	128
3881	153	128
3882	153	128
3883	154	128
3884	154	128
3885	153	128
3886	153	128
3887	153	128
3888	154	128
3889	154	128
3890	154	128
3891	154	128
3892	154	128
3893	155	128
3894	155	128
3895	155	128
3896	156	128
3897	156	128
3898	156	128
3899	157	128
3900	157	128
3901	158	128
3902	159	128
3903	160	128
3904	161	128
3905	161	128
3906	162	128
3907	163	128
3908	163	128
3909	164	128
3910	165	128
3911	165	128
3912	165	128
3913	166	128
3914	166	128
3915	167	128
3916	167	128
3917	168	128
3918	169	128
3919	170	128
3920	171	128
3921	172	128
3922	172	128
3923	173	128
3924	174	128
3925	175	128
3926	175	128
3927	176	128
3928	177	128
3929	177	128
3930	177	127
3931	178	128
3932	177	128
3933	177	128
3934	177	128
3935	177	128
3936	177	128
3937	177	128
3938	177	128
3939	177	128
3940	176	128
3941	176	128
3942	175	128
3943	175	128
3944	175	128
3945	174	128
3946	172	128
3947	172	128
3948	173	128
3949	171	128
3950	168	128
3951	165	128
3952	168	128
3953	171	128
3954	170	128
3955	168	128
3956	168	128
3957	166	128
3958	166	128
3959	166	128
3960	166	128
3961	165	128
3962	165	128
3963	165	128
3964	164	128
3965	165	128
3966	165	128
3967	166	128
3968	165	128
3969	165	128
3970	165	128
3971	165	128
3972	167	128
3973	168	128
3974	167	128
3975	167	128
3976	167	128
3977	167	128
3978	169	128
3979	170	128
3980	170	128
3981	170	128
3982	170	128
3983	171	128
3984	171	128
3985	172	128
3986	173	128
3987	174	128
3988	173	128
3989	173	128
3990	174	128
3991	175	128
3992	176	128
3993	176	128
3994	176	128
3995	176	128
3996	176	128
3997	176	127
3998	177	127
3999	177	128
4000	177	128
4001	177	128
4002	176	128
4003	177	128
4004	177	128
4005	178	128
4006	177	128
4007	177	128
4008	177	128
4009	177	128
4010	177	128
4011	177	128
4012	177	128
4013	177	128
4014	176	128
4015	177	128
4016	177	128
4017	177	128
4018	177	128
4019	177	128
4020	177	128
4021	178	128
4022	176	128
4023	174	128
4024	174	128
4025	175	128
4026	176	128
4027	176	128
4028	175	128
4029	174	128
4030	174	128
4031	173	128
4032	174	128
4033	174	128
4034	173	128
4035	172	128
4036	171	128
4037	171	128
4038	171	128
4039	171	128
4040	171	128
4041	170	128
4042	170	128
4043	168	128
4044	167	128
4045	167	128
4046	169	128
4047	169	128
4048	167	128
4049	166	128
4050	165	128
4051	164	128
4052	164	128
4053	164	128
4054	163	128
4055	162	128
4056	161	128
4057	160	128
4058	159	127
4059	159	128
4060	158	128
4061	157	128
4062	156	127
4063	155	128
4064	155	128
4065	154	127
4066	153	128
4067	153	128
4068	152	128
4069	152	128
4070	151	128
4071	151	128
4072	151	128
4073	151	128
4074	150	128
4075	151	128
4076	150	128
4077	150	128
4078	149	128
4079	149	128
4080	150	128
4081	150	128
4082	151	128
4083	151	128
4084	150	128
4085	151	128
4086	151	128
4087	153	128
4088	154	128
4089	154	128
4090	155	128
4091	155	128
4092	156	128
4093	157	128
4094	158	128
4095	158	128
