2132	155	128
2133	154	127
2134	153	128
2135	153	128
2136	151	128
2137	150	128
2138	148	127
2139	146	128
2140	144	128
2141	142	128
2142	140	127
2143	138	127
2144	135	128
2145	133	128
2146	130	128
2147	127	128
2148	124	128
2149	122	127
2150	119	127
2151	117	127
2152	114	127
2153	111	128
2154	108	127
2155	106	128
2156	103	128
2157	100	128
2158	99	128
2159	96	127
2160	93	128
2161	91	128
2162	89	127
2163	89	128
2164	86	128
2165	82	127
2166	86	128
2167	81	128
2168	81	128
2169	75	128
2170	75	127
2171	73	128
2172	72	128
2173	71	128
2174	68	128
2175	67	128
2176	66	128
2177	65	128
2178	64	128
2179	63	127
2180	61	128
2181	61	128
2182	60	128
2183	60	128
2184	59	128
2185	59	128
2186	58	128
2187	58	128
2188	57	128
2189	57	128
2190	56	127
2191	55	128
2192	55	128
2193	55	127
2194	55	128
2195	55	127
2196	55	128
2197	55	128
2198	55	128
2199	55	128
2200	55	128
2201	55	128
2202	55	128
2203	55	128
2204	56	128
2205	56	128
2206	57	128
2207	57	128
2208	58	128
2209	58	128
2210	59	127
2211	60	128
2212	61	128
2213	61	128
2214	62	127
2215	63	128
2216	64	128
2217	65	128
2218	66	128
2219	67	128
2220	69	128
2221	70	128
2222	72	128
2223	73	128
2224	75	128
2225	76	128
2226	78	127
2227	80	127
2228	82	128
2229	84	127
2230	86	128
2231	87	128
2232	89	128
2233	92	128
2234	94	128
2235	96	128
2236	98	128
2237	100	128
2238	100	128
2239	102	128
2240	106	128
2241	110	128
2242	113	128
2243	115	128
2244	116	128
2245	119	128
2246	122	127
2247	124	128
2248	126	127
2249	128	128
2250	130	128
2251	132	128
2252	134	128
2253	135	127
2254	137	128
2255	139	128
2256	140	128
2257	141	128
2258	142	128
2259	143	128
2260	143	128
2261	143	128
2262	145	128
2263	145	128
2264	145	128
2265	143	128
2266	143	128
2267	143	128
2268	142	128
2269	141	128
2270	140	128
2271	139	128
2272	138	128
2273	136	128
2274	134	128
2275	133	128
2276	131	128
2277	130	128
2278	128	128
2279	126	128
2280	123	128
2281	121	128
2282	119	128
2283	118	128
2284	116	128
2285	114	128
2286	111	128
2287	109	128
2288	107	127
2289	106	128
2290	104	128
2291	102	128
2292	100	128
2293	98	128
2294	96	128
2295	95	128
2296	93	128
2297	92	128
2298	90	128
2299	88	128
2300	87	128
2301	85	128
2302	84	128
2303	83	128
2304	81	128
2305	80	128
2306	79	128
2307	78	128
2308	77	128
2309	76	128
2310	76	128
2311	75	128
2312	74	128
2313	73	128
2314	72	128
2315	71	128
2316	71	128
2317	70	128
2318	70	128
2319	70	128
2320	69	128
2321	69	128
2322	68	128
2323	68	128
2324	68	128
2325	68	128
2326	68	128
2327	68	128
2328	67	128
2329	68	128
2330	68	128
2331	68	128
2332	68	128
2333	68	128
2334	69	127
2335	69	128
2336	69	128
2337	70	128
2338	70	128
2339	71	128
2340	71	128
2341	72	128
2342	73	128
2343	73	127
2344	74	128
2345	75	128
2346	75	128
2347	76	128
2348	77	128
2349	78	128
2350	79	128
2351	80	128
2352	81	128
2353	82	128
2354	83	128
2355	85	128
2356	86	128
2357	87	128
2358	89	128
2359	90	128
2360	91	128
2361	92	128
2362	94	128
2363	95	128
2364	96	128
2365	98	128
2366	99	128
2367	101	128
2368	102	128
2369	104	128
2370	105	128
2371	106	128
2372	108	128
2373	109	128
2374	111	128
2375	111	128
2376	112	128
2377	114	128
2378	115	128
2379	116	128
2380	117	128
2381	118	128
2382	119	128
2383	119	127
2384	120	128
2385	121	128
2386	121	128
2387	122	128
2388	122	128
2389	122	128
2390	123	128
2391	123	128
2392	122	128
2393	122	128
2394	122	128
2395	122	128
2396	122	128
2397	121	128
2398	121	128
2399	120	128
2400	119	128
2401	119	128
2402	118	128
2403	117	128
2404	116	128
2405	115	128
2406	114	128
2407	113	127
2408	113	128
2409	111	128
2410	110	127
2411	109	128
2412	107	128
2413	107	128
2414	105	128
2415	104	128
2416	104	128
2417	103	128
2418	101	128
2419	99	128
2420	98	128
2421	98	128
2422	97	128
2423	95	128
2424	94	128
2425	93	128
2426	92	128
2427	91	128
2428	90	128
2429	89	128
2430	88	128
2431	87	128
2432	87	128
2433	85	128
2434	85	128
2435	84	128
2436	83	128
2437	83	128
2438	82	128
2439	79	128
2440	85	128
2441	82	127
2442	83	128
2443	77	128
2444	78	127
2445	78	127
2446	77	128
2447	78	128
2448	77	128
2449	77	128
2450	77	128
2451	76	128
2452	76	128
2453	76	128
2454	75	128
2455	75	128
2456	75	128
2457	76	128
2458	75	128
2459	76	128
2460	76	128
2461	76	127
2462	75	128
2463	76	127
2464	76	128
2465	77	128
2466	77	128
2467	78	128
2468	78	128
2469	78	128
2470	78	128
2471	79	128
2472	80	128
2473	81	128
2474	81	128
2475	81	128
2476	82	128
2477	83	128
2478	84	128
2479	85	128
2480	86	128
2481	86	128
2482	87	128
2483	87	128
2484	88	128
2485	89	128
2486	90	128
2487	91	128
2488	92	128
2489	93	128
2490	95	128
2491	96	128
2492	97	128
2493	98	128
2494	99	128
2495	100	128
2496	101	128
2497	102	128
2498	103	128
2499	104	128
2500	105	128
2501	106	128
2502	107	128
2503	108	128
2504	109	128
2505	110	128
2506	111	128
2507	112	128
2508	113	128
2509	113	127
2510	113	127
2511	114	128
2512	114	127
2513	114	128
2514	116	128
2515	117	128
2516	118	128
2517	118	128
2518	119	128
2519	120	128
2520	119	128
2521	120	128
2522	119	128
2523	119	127
2524	119	128
2525	120	128
2526	119	128
2527	119	128
2528	118	128
2529	118	128
2530	118	128
2531	118	128
2532	117	128
2533	117	128
2534	116	128
2535	114	128
2536	115	128
2537	114	128
2538	113	128
2539	112	128
2540	111	128
2541	110	127
2542	110	127
2543	109	128
2544	109	127
2545	107	128
2546	107	128
2547	106	128
2548	105	128
2549	104	128
2550	102	128
2551	101	128
2552	100	128
2553	99	128
2554	98	127
2555	97	128
2556	97	128
2557	96	127
2558	95	127
2559	95	128
2560	93	128
2561	93	128
2562	92	128
2563	91	128
2564	90	127
2565	89	128
2566	88	128
2567	87	127
2568	87	128
2569	87	128
2570	85	128
2571	85	128
2572	84	128
2573	84	128
2574	83	128
2575	83	127
2576	83	127
2577	82	128
2578	81	128
2579	81	128
2580	81	128
2581	80	128
2582	80	128
2583	79	128
2584	79	127
2585	79	128
2586	79	127
2587	79	127
2588	79	127
2589	78	128
2590	78	128
2591	78	128
2592	78	128
2593	78	128
2594	78	128
2595	78	127
2596	79	128
2597	79	128
2598	79	128
2599	79	128
2600	79	128
2601	79	128
2602	79	128
2603	80	128
2604	81	128
2605	81	128
2606	81	128
2607	82	128
2608	82	128
2609	82	128
2610	83	128
2611	83	128
2612	83	128
2613	84	128
2614	85	128
2615	85	128
2616	86	128
2617	87	128
2618	88	128
2619	88	128
2620	89	128
2621	90	128
2622	91	127
2623	91	128
2624	92	127
2625	93	128
2626	93	128
2627	94	127
2628	95	128
2629	96	127
2630	97	127
2631	98	128
2632	99	128
2633	99	128
2634	100	128
2635	101	128
2636	102	128
2637	102	128
2638	103	128
2639	103	128
2640	105	128
2641	105	128
2642	106	128
2643	106	128
2644	107	128
2645	108	128
2646	108	128
2647	109	128
2648	110	128
2649	110	128
2650	110	128
2651	111	128
2652	111	128
2653	111	128
2654	111	128
2655	111	128
2656	112	128
2657	111	128
2658	112	128
2659	112	128
2660	112	128
2661	111	128
2662	111	128
2663	111	128
2664	111	128
2665	111	128
2666	111	128
2667	110	128
2668	110	128
2669	109	127
2670	109	128
2671	108	128
2672	108	128
2673	107	128
2674	107	128
2675	106	128
2676	106	128
2677	105	128
2678	104	128
2679	103	128
2680	103	128
2681	102	128
2682	101	128
2683	101	128
2684	101	128
2685	100	128
2686	99	128
2687	97	128
2688	97	128
2689	97	128
2690	96	128
2691	95	128
2692	95	128
2693	94	127
2694	93	128
2695	92	128
2696	92	128
2697	91	128
2698	91	128
2699	91	128
2700	90	128
2701	89	128
2702	89	128
2703	88	128
2704	87	128
2705	87	128
2706	87	128
2707	86	128
2708	86	128
2709	85	128
2710	85	128
2711	86	128
2712	85	128
2713	81	127
2714	88	128
2715	87	128
2716	88	127
2717	82	128
2718	83	127
2719	84	128
2720	83	128
2721	84	128
2722	83	127
2723	83	128
2724	83	128
2725	83	128
2726	84	128
2727	83	128
2728	83	128
2729	83	128
2730	83	128
2731	84	128
2732	83	128
2733	84	128
2734	85	127
2735	85	128
2736	85	128
2737	85	128
2738	85	128
2739	86	128
2740	86	128
2741	86	128
2742	87	128
2743	87	128
2744	88	128
2745	89	128
2746	89	128
2747	89	128
2748	89	128
2749	89	128
2750	90	128
2751	91	128
2752	92	128
2753	93	128
2754	93	128
2755	93	128
2756	93	128
2757	94	127
2758	94	128
2759	95	128
2760	96	128
2761	97	127
2762	97	127
2763	97	128
2764	98	127
2765	99	128
2766	99	128
2767	100	128
2768	101	128
2769	101	128
2770	101	128
2771	102	128
2772	102	128
2773	103	128
2774	103	128
2775	104	128
2776	105	128
2777	105	128
2778	105	128
2779	105	128
2780	105	128
2781	106	128
2782	106	128
2783	106	128
2784	107	128
2785	107	128
2786	106	128
2787	105	128
2788	106	128
2789	107	128
2790	109	128
2791	109	128
2792	108	128
2793	109	128
2794	108	128
2795	109	128
2796	107	128
2797	108	128
2798	109	128
2799	108	128
2800	107	128
2801	107	128
2802	107	128
2803	107	128
2804	106	128
2805	106	128
2806	106	128
2807	105	128
2808	104	128
2809	103	128
2810	104	128
2811	103	128
2812	103	128
2813	102	128
2814	102	128
2815	101	128
2816	100	128
2817	100	127
2818	99	128
2819	99	127
2820	98	127
2821	98	128
2822	97	128
2823	96	128
2824	96	128
2825	95	128
2826	94	128
2827	94	128
2828	93	128
2829	93	128
2830	92	128
2831	92	128
2832	91	128
2833	90	128
2834	89	128
2835	89	128
2836	89	128
2837	88	128
2838	88	128
2839	77	127
2840	84	128
2841	88	128
2842	89	128
2843	82	128
2844	83	127
2845	87	127
2846	85	127
2847	82	127
2848	85	127
2849	87	128
2850	85	128
2851	84	128
2852	85	127
2853	84	128
2854	82	128
2855	81	127
2856	83	128
2857	81	128
2858	80	128
2859	81	128
2860	81	128
2861	80	128
2862	80	128
2863	81	128
2864	82	128
2865	80	128
2866	81	128
2867	81	128
2868	80	128
2869	80	128
2870	80	128
2871	79	128
2872	78	128
2873	77	128
2874	77	128
2875	76	128
2876	75	128
2877	74	128
2878	73	128
2879	72	128
2880	71	128
2881	71	128
2882	71	128
2883	70	128
2884	69	128
2885	68	128
2886	66	128
2887	65	128
2888	63	128
2889	62	128
2890	60	128
2891	59	128
2892	57	128
2893	55	128
2894	53	127
2895	52	128
2896	51	128
2897	49	128
2898	48	128
2899	47	128
2900	46	128
2901	45	128
2902	43	128
2903	42	128
2904	41	128
2905	39	128
2906	38	128
2907	37	128
2908	35	128
2909	33	128
2910	32	128
2911	31	128
2912	30	128
2913	29	128
2914	29	128
2915	28	128
2916	27	128
2917	26	127
2918	25	128
2919	25	128
2920	24	128
2921	23	128
2922	23	128
2923	23	128
2924	22	128
2925	21	128
2926	21	128
2927	20	128
2928	20	128
2929	18	128
2930	18	128
2931	17	128
2932	17	128
2933	17	128
2934	17	127
2935	17	128
2936	16	128
2937	16	128
2938	16	128
2939	16	128
2940	16	128
2941	15	127
2942	15	128
2943	15	128
2944	15	127
2945	14	127
2946	14	128
2947	14	128
2948	14	128
2949	14	128
2950	13	127
2951	13	128
2952	13	128
2953	13	128
2954	13	128
2955	13	128
2956	13	128
2957	13	128
2958	13	128
2959	12	128
2960	13	128
2961	12	128
2962	12	127
2963	12	128
2964	12	128
2965	12	128
2966	11	128
2967	12	128
2968	11	128
2969	12	128
2970	11	128
2971	11	128
2972	11	127
2973	11	128
2974	11	128
2975	11	128
2976	11	128
2977	11	128
2978	11	128
2979	11	128
2980	11	128
2981	11	128
2982	11	128
2983	10	128
2984	11	128
2985	12	128
2986	11	128
2987	7	128
2988	13	128
2989	12	128
2990	14	128
2991	9	128
2992	10	128
2993	10	128
2994	10	128
2995	11	128
2996	10	128
2997	10	128
2998	10	128
2999	10	128
3000	10	128
3001	10	128
3002	9	128
3003	10	128
3004	10	128
3005	10	128
3006	9	128
3007	10	128
3008	9	128
3009	10	128
3010	9	128
3011	10	128
3012	9	128
3013	10	128
3014	9	128
3015	9	128
3016	9	128
3017	9	128
3018	9	128
3019	9	128
3020	9	128
3021	9	128
3022	9	128
3023	9	128
3024	9	128
3025	9	128
3026	9	128
3027	9	128
3028	9	128
3029	9	128
3030	9	128
3031	9	128
3032	9	128
3033	9	128
3034	9	128
3035	9	128
3036	9	127
3037	9	128
3038	9	128
3039	9	128
3040	9	128
3041	9	128
3042	9	128
3043	9	128
3044	9	128
3045	9	128
3046	9	128
3047	9	128
3048	9	128
3049	9	128
3050	9	128
3051	9	128
3052	9	128
3053	10	128
3054	9	128
3055	9	128
3056	9	128
3057	9	128
3058	9	128
3059	9	128
3060	8	128
3061	7	128
3062	9	128
3063	9	128
3064	9	128
3065	10	128
3066	9	127
3067	10	128
3068	9	128
3069	9	128
3070	9	128
3071	9	128
3072	9	128
3073	9	128
3074	9	128
3075	9	127
3076	9	128
3077	9	128
3078	9	128
3079	9	128
3080	9	127
3081	9	128
3082	9	128
3083	7	128
3084	9	127
3085	9	128
3086	10	128
3087	9	128
3088	9	128
3089	9	128
3090	9	128
3091	9	128
3092	9	128
3093	9	128
3094	9	128
3095	9	128
3096	9	128
3097	9	128
3098	9	128
3099	9	128
3100	9	128
3101	9	128
3102	9	128
3103	9	128
3104	9	128
3105	9	128
3106	9	128
3107	9	127
3108	8	128
3109	9	128
3110	9	128
3111	9	128
3112	9	128
3113	9	128
3114	9	128
3115	9	128
3116	9	128
3117	9	128
3118	9	128
3119	9	128
3120	9	128
3121	9	128
3122	9	128
3123	9	128
3124	9	128
3125	9	128
3126	9	128
3127	9	128
3128	9	128
3129	9	128
3130	9	128
3131	9	128
3132	9	128
3133	9	128
3134	9	128
3135	9	128
3136	9	128
3137	9	128
3138	9	128
3139	9	128
3140	9	128
3141	9	128
3142	9	128
3143	9	128
3144	9	127
3145	10	128
3146	9	128
3147	9	128
3148	9	128
3149	9	128
3150	9	128
3151	9	128
3152	9	128
3153	9	128
3154	9	128
3155	9	128
3156	9	128
3157	9	128
3158	9	128
3159	9	127
3160	9	128
3161	9	128
3162	10	128
3163	9	128
3164	9	128
3165	9	128
3166	9	128
3167	9	128
3168	9	128
3169	9	128
3170	9	128
3171	9	128
3172	9	127
3173	9	128
3174	9	128
3175	9	127
3176	9	127
3177	9	128
3178	9	128
3179	9	128
3180	9	128
3181	9	128
3182	9	128
3183	9	128
3184	9	128
3185	9	128
3186	9	128
3187	9	128
3188	9	128
3189	9	128
3190	9	128
3191	9	128
3192	9	128
3193	9	128
3194	9	128
3195	9	128
3196	9	128
3197	9	128
3198	9	128
3199	9	128
3200	9	128
3201	9	128
3202	9	128
3203	9	128
3204	9	128
3205	9	128
3206	9	128
3207	9	128
3208	9	128
3209	9	128
3210	9	128
3211	9	128
3212	9	128
3213	9	128
3214	9	128
3215	9	128
3216	9	128
3217	9	128
3218	9	128
3219	9	128
3220	9	128
3221	9	128
3222	9	128
3223	9	128
3224	9	128
3225	9	128
3226	9	128
3227	9	128
3228	9	128
3229	9	128
3230	9	128
3231	9	129
3232	9	128
3233	9	128
3234	9	128
3235	9	128
3236	9	128
3237	9	128
3238	9	128
3239	9	128
3240	9	128
3241	9	128
3242	9	128
3243	9	128
3244	9	128
3245	9	128
3246	9	128
3247	9	128
3248	10	128
3249	9	128
3250	9	128
3251	9	128
3252	8	128
3253	7	128
3254	8	128
3255	7	128
3256	8	128
3257	7	128
3258	9	128
3259	11	128
3260	10	128
3261	6	128
3262	13	128
3263	11	128
3264	13	128
3265	8	128
3266	9	128
3267	9	128
3268	9	128
3269	11	128
3270	9	128
3271	9	128
3272	10	128
3273	9	128
3274	10	128
3275	10	128
3276	9	128
3277	10	128
3278	9	128
3279	10	128
3280	10	128
3281	10	128
3282	10	128
3283	10	128
3284	9	128
3285	10	128
3286	10	128
3287	10	128
3288	10	128
3289	10	128
3290	10	128
3291	10	128
3292	10	128
3293	10	128
3294	10	128
3295	10	128
3296	10	128
3297	10	128
3298	11	128
3299	10	128
3300	10	128
3301	11	128
3302	10	128
3303	10	128
3304	10	128
3305	10	128
3306	10	128
3307	10	128
3308	10	128
3309	11	128
3310	10	128
3311	11	128
3312	10	128
3313	10	128
3314	10	128
3315	10	128
3316	10	128
3317	10	128
3318	10	128
3319	10	128
3320	10	128
3321	10	128
3322	10	128
3323	10	128
3324	10	128
3325	9	128
3326	10	128
3327	10	128
3328	10	128
3329	10	128
3330	9	128
3331	10	128
3332	9	128
3333	10	128
3334	9	127
3335	7	128
3336	8	128
3337	9	128
3338	10	128
3339	10	128
3340	9	128
3341	10	128
3342	10	128
3343	10	128
3344	9	128
3345	10	128
3346	9	128
3347	9	128
3348	10	128
3349	9	128
3350	9	128
3351	9	128
3352	9	128
3353	9	128
3354	9	128
3355	9	128
3356	9	128
3357	8	128
3358	9	128
3359	9	128
3360	9	128
3361	9	128
3362	9	128
3363	9	128
3364	9	128
3365	9	128
3366	9	128
3367	9	128
3368	9	128
3369	9	128
3370	9	128
3371	9	128
3372	9	128
3373	9	128
3374	9	128
3375	9	128
3376	9	128
3377	9	128
3378	9	128
3379	9	128
3380	9	128
3381	9	128
3382	9	128
3383	9	128
3384	9	128
3385	9	128
3386	9	128
3387	9	128
3388	9	128
3389	9	128
3390	9	128
3391	9	128
3392	9	128
3393	9	127
3394	9	128
3395	9	128
3396	9	128
3397	9	128
3398	9	128
3399	9	128
3400	9	128
3401	9	128
3402	9	128
3403	9	128
3404	9	128
3405	9	128
3406	9	128
3407	9	128
3408	9	128
3409	9	128
3410	9	128
3411	9	128
3412	9	128
3413	9	128
3414	9	128
3415	9	128
3416	9	128
3417	9	128
3418	9	128
3419	9	128
3420	9	128
3421	9	128
3422	9	128
3423	9	128
3424	10	128
3425	9	128
3426	9	128
3427	9	128
3428	9	128
3429	9	128
3430	9	128
3431	9	128
3432	9	128
3433	9	128
3434	9	128
3435	9	128
3436	9	128
3437	9	128
3438	10	128
3439	9	128
3440	10	128
3441	9	128
3442	9	128
3443	9	128
3444	9	128
3445	10	128
3446	9	128
3447	9	128
3448	9	128
3449	9	128
3450	9	128
3451	9	128
3452	9	128
3453	9	128
3454	9	128
3455	9	128
3456	9	128
3457	10	128
3458	10	128
3459	9	128
3460	9	128
3461	9	128
3462	9	128
3463	10	128
3464	9	128
3465	9	128
3466	9	128
3467	9	128
3468	10	128
3469	9	128
3470	9	128
3471	9	128
3472	10	128
3473	9	128
3474	9	128
3475	9	128
3476	10	128
3477	9	128
3478	10	128
3479	9	128
3480	9	128
3481	9	128
3482	9	127
3483	10	128
3484	9	128
3485	9	127
3486	9	128
3487	9	128
3488	10	128
3489	9	128
3490	10	128
3491	10	128
3492	10	128
3493	9	128
3494	9	128
3495	10	128
3496	10	128
3497	10	128
3498	9	128
3499	10	128
3500	10	128
3501	10	128
3502	10	128
3503	11	128
3504	11	128
3505	12	128
3506	13	128
3507	13	128
3508	15	128
3509	17	127
3510	19	128
3511	23	127
3512	30	127
3513	42	128
3514	87	128
3515	209	128
3516	255	128
3517	255	128
3518	255	128
3519	255	128
3520	255	128
3521	255	129
3522	255	129
3523	255	129
3524	255	129
3525	255	130
3526	255	129
3527	255	130
3528	255	129
3529	255	129
3530	255	129
3531	255	129
3532	255	129
3533	255	129
3534	255	128
3535	255	129
3536	255	129
3537	255	129
3538	237	128
3539	201	128
3540	171	128
3541	147	128
3542	128	128
3543	114	127
3544	101	127
3545	90	127
3546	80	127
3547	70	127
3548	63	127
3549	56	127
3550	50	127
3551	47	127
3552	42	127
3553	39	127
3554	35	127
3555	33	127
3556	31	127
3557	29	127
3558	27	127
3559	26	127
3560	25	127
3561	24	127
3562	23	127
3563	22	127
3564	21	127
3565	21	127
3566	20	127
3567	20	127
3568	19	127
3569	18	127
3570	18	127
3571	18	127
3572	17	127
3573	17	127
3574	17	127
3575	16	127
3576	16	127
3577	15	127
3578	15	127
3579	15	127
3580	15	127
3581	15	127
3582	15	128
3583	14	127
3584	13	128
3585	13	127
3586	13	128
3587	13	128
3588	13	127
3589	13	127
3590	13	127
3591	13	128
3592	13	128
3593	13	128
3594	12	128
3595	13	128
3596	12	127
3597	12	128
3598	12	128
3599	12	128
3600	12	128
3601	12	128
3602	11	128
3603	12	128
3604	11	128
3605	11	128
3606	11	128
3607	12	128
3608	12	128
3609	10	128
3610	9	128
3611	9	128
3612	11	128
3613	11	128
3614	10	128
3615	11	128
3616	11	128
3617	11	128
3618	11	128
3619	11	128
3620	10	128
3621	10	128
3622	10	128
3623	10	128
3624	10	128
3625	10	128
3626	10	128
3627	10	128
3628	10	128
3629	9	128
3630	10	128
3631	9	128
3632	10	128
3633	9	128
3634	10	128
3635	10	128
3636	10	128
3637	10	128
3638	10	128
3639	10	128
3640	10	128
3641	10	128
3642	10	128
3643	10	128
3644	10	128
3645	10	128
3646	10	128
3647	10	128
3648	10	128
3649	10	128
3650	10	128
3651	10	128
3652	10	128
3653	11	128
3654	10	128
3655	10	128
3656	10	128
3657	11	128
3658	11	128
3659	11	128
3660	11	128
3661	12	128
3662	11	128
3663	12	127
3664	12	128
3665	13	128
3666	13	127
3667	14	128
3668	15	128
3669	16	127
3670	17	128
3671	19	128
3672	22	127
3673	26	127
3674	34	128
3675	53	128
3676	117	128
3677	226	128
3678	255	128
3679	255	128
3680	252	128
3681	224	128
3682	251	128
3683	255	127
3684	255	128
3685	255	128
3686	255	128
3687	255	128
3688	255	128
3689	255	128
3690	255	128
3691	255	128
3692	255	128
3693	255	128
3694	255	128
3695	255	128
3696	255	128
3697	255	128
3698	255	128
3699	255	128
3700	230	128
3701	216	128
3702	211	128
3703	204	128
3704	189	128
3705	167	127
3706	149	127
3707	137	127
3708	132	127
3709	130	127
3710	125	127
3711	116	127
3712	105	127
3713	96	127
3714	89	127
3715	86	127
3716	83	128
3717	80	128
3718	77	128
3719	72	127
3720	68	127
3721	65	127
3722	61	127
3723	59	127
3724	57	127
3725	55	128
3726	54	128
3727	52	128
3728	50	128
3729	49	128
3730	47	128
3731	45	128
3732	44	128
3733	43	128
3734	42	128
3735	41	128
3736	40	128
3737	39	128
3738	38	128
3739	37	128
3740	37	128
3741	37	128
3742	36	128
3743	36	128
3744	35	128
3745	35	128
3746	35	128
3747	34	128
3748	34	128
3749	34	128
3750	34	128
3751	34	128
3752	34	128
3753	34	128
3754	33	128
3755	34	128
3756	34	128
3757	34	128
3758	34	128
3759	34	128
3760	35	128
3761	35	128
3762	36	128
3763	36	128
3764	37	128
3765	38	128
3766	39	128
3767	39	128
3768	40	128
3769	41	128
3770	43	128
3771	43	128
3772	45	128
3773	47	128
3774	48	128
3775	50	128
3776	51	127
3777	54	128
3778	56	128
3779	58	128
3780	60	128
3781	62	128
3782	65	128
3783	67	128
3784	70	128
3785	73	127
3786	77	128
3787	80	128
3788	83	127
3789	87	128
3790	90	128
3791	95	128
3792	99	128
3793	103	128
3794	107	128
3795	112	128
3796	116	128
3797	121	128
3798	126	128
3799	131	128
3800	136	128
3801	141	128
3802	146	128
3803	150	128
3804	155	128
3805	160	128
3806	165	128
3807	169	128
3808	171	128
3809	170	127
3810	180	128
3811	184	128
3812	188	128
3813	188	128
3814	188	128
3815	191	127
3816	191	127
3817	193	127
3818	192	127
3819	192	128
3820	191	128
3821	189	127
3822	187	127
3823	185	128
3824	182	128
3825	179	128
3826	175	128
3827	172	128
3828	168	128
3829	165	128
3830	161	128
3831	156	128
3832	151	127
3833	147	128
3834	143	128
3835	139	128
3836	134	127
3837	129	128
3838	125	128
3839	121	128
3840	117	127
3841	113	128
3842	109	127
3843	105	127
3844	102	127
3845	98	127
3846	95	127
3847	92	128
3848	89	128
3849	86	128
3850	83	128
3851	80	128
3852	78	128
3853	75	128
3854	73	128
3855	71	128
3856	69	128
3857	67	128
3858	65	128
3859	63	128
3860	61	128
3861	60	128
3862	58	128
3863	57	128
3864	56	128
3865	55	128
3866	54	127
3867	53	128
3868	52	128
3869	51	128
3870	49	128
3871	49	128
3872	48	128
3873	47	128
3874	46	128
3875	46	128
3876	46	128
3877	45	128
3878	45	128
3879	45	128
3880	45	128
3881	45	128
3882	46	128
3883	44	128
3884	42	128
3885	42	128
3886	42	128
3887	43	128
3888	43	128
3889	43	128
3890	43	128
3891	44	128
3892	44	128
3893	44	128
3894	45	128
3895	45	128
3896	46	128
3897	46	128
3898	47	128
3899	47	128
3900	48	128
3901	49	128
3902	50	128
3903	50	128
3904	51	128
3905	52	128
3906	53	128
3907	54	127
3908	55	128
3909	57	128
3910	59	128
3911	60	127
3912	62	128
3913	64	128
3914	65	127
3915	67	128
3916	69	127
3917	71	128
3918	73	128
3919	76	128
3920	78	128
3921	80	127
3922	82	128
3923	85	128
3924	88	127
3925	90	128
3926	93	128
3927	96	128
3928	99	128
3929	102	128
3930	105	128
3931	107	128
3932	111	128
3933	114	128
3934	117	128
3935	120	128
3936	123	128
3937	126	128
3938	129	128
3939	131	128
3940	134	128
3941	136	127
3942	139	128
3943	141	128
3944	143	128
3945	145	128
3946	146	128
3947	148	128
3948	149	128
3949	150	128
3950	151	128
3951	152	128
3952	152	128
3953	152	128
3954	151	128
3955	151	128
3956	151	128
3957	149	128
3958	148	128
3959	147	128
3960	146	128
3961	144	128
3962	142	128
3963	140	128
3964	138	128
3965	136	128
3966	134	128
3967	132	128
3968	129	128
3969	127	128
3970	125	128
3971	123	128
3972	120	128
3973	118	128
3974	115	128
3975	113	128
3976	110	128
3977	108	128
3978	106	128
3979	104	128
3980	102	128
3981	99	128
3982	97	128
3983	95	128
3984	93	128
3985	91	128
3986	90	128
3987	88	128
3988	86	128
3989	85	128
3990	83	128
3991	81	128
3992	80	128
3993	79	128
3994	78	128
3995	77	128
3996	75	128
3997	74	128
3998	73	128
3999	72	128
4000	71	128
4001	70	128
4002	70	128
4003	69	128
4004	68	128
4005	67	128
4006	67	128
4007	66	128
4008	66	128
4009	65	128
4010	65	128
4011	65	128
4012	64	128
4013	64	128
4014	64	128
4015	64	127
4016	64	128
4017	64	128
4018	64	128
4019	64	128
4020	64	128
4021	64	128
4022	65	128
4023	65	127
4024	65	128
4025	65	128
4026	66	127
4027	67	128
4028	67	128
4029	68	128
4030	69	128
4031	69	128
4032	70	128
4033	70	128
4034	71	128
4035	72	128
4036	72	128
4037	73	128
4038	75	128
4039	75	128
4040	77	128
4041	78	128
4042	79	128
4043	80	128
4044	81	128
4045	83	128
4046	84	128
4047	85	128
4048	86	128
4049	87	128
4050	89	128
4051	89	128
4052	91	128
4053	92	128
4054	93	128
4055	95	128
4056	96	128
4057	97	128
4058	99	128
4059	100	128
4060	102	128
4061	103	128
4062	103	128
4063	104	128
4064	105	128
4065	107	128
4066	107	128
4067	109	128
4068	109	128
4069	110	128
4070	111	128
4071	111	128
4072	112	128
4073	113	128
4074	113	128
4075	113	128
4076	114	128
4077	113	127
4078	114	128
4079	114	128
4080	115	127
4081	115	127
4082	113	128
4083	108	127
4084	114	127
4085	115	128
4086	115	128
4087	113	128
4088	111	128
4089	113	128
4090	111	127
4091	112	127
4092	110	128
4093	111	127
4094	110	128
4095	109	128
